,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
113,19950,2024,Andres Gimenez,CLE,25,39,153,172,38,27,8,1,2,22,21,9,0,25,7,2,1,4,5,2,0.248,62,36,30,4,657,205,452,5,3,1,0.052000000000000005,0.145,0.36,0.316,0.353,0.669,0.105,0.281,0.0172,0.23399999999999999,0.484,0.281,0.111,0.055999999999999994,0.081,0.33299999999999996,0.301,-1.3,19,-0.7,3.0,5.2,0.6,8.0,0.8,$6.7,6.0,96,-0.1,-3.03,2.93,0.9,0.1,1.05,,0,-0.42,0.32,0.401,93.1,0.242,83.3,0.114,89.2,0.052000000000000005,80.4,0.14300000000000002,85.8,0.047,88.4,,,0.002,,-5.0,1.5,-1.3,0.2,3.0,-0.8,,-1.89,0.92,-1.67,0.5,3.18,-2.48,,0.41200000000000003,0.7290000000000001,0.547,0.652,0.868,0.774,0.42700000000000005,0.669,0.12300000000000001,-0.4,0.23199999999999998,,0.124,0.052000000000000005,,0.165,0.22399999999999998,0.040999999999999995,0.023,,0.139,,,,93.9,,89.1,88.0,,91.9,83.4,78.6,82.7,,85.8,,,-3.4,,0.8,-7.9,,0.7,1.1,1.1,3.4,,-8.4,,,9.4,,4.8,0.3,,3.9,0.9,-4.3,-5.6,,3.2,,,-1.2,,-0.9,-0.8,,-4.6,0.7,0.0,1.6,,3.0,,,-0.76,,-1.06,-2.32,,-4.24,0.48,-0.08,10.97,,3.27,,,0.38,0.7040000000000001,0.545,0.615,0.855,0.773,0.51,18.0,3.6,-0.1,-0.3,25 - 25,-1.1,0.4,0.5,0.389,0.32799999999999996,0.282,0.20600000000000002,0.58,0.214,0.209,0.162,,0.05,0.231,0.131,0.028999999999999998,,,0.166,0.231,,86.4,,80.3,94.1,89.3,88.0,,,92.3,83.4,,-8.0,,5.2,-2.9,1.3,-7.1,,,0.3,0.7,,1.5,,-7.9,8.3,3.5,-2.1,,,2.7,-0.6,,2.4,,1.2,-0.6,0.3,-0.2,,,-4.4,-0.8,,2.25,,3.72,-0.42,0.36,-1.03,,,-4.0,-0.53,,0.374,0.7020000000000001,0.545,0.624,0.846,0.773,0.522,18.0,,104,63,65,102,91,70,99,1.18,116,74,51,97,94,114,123,109,71,85.7,9.1,5,0.038,105.6,34,0.26,131,0.131,0.254,0.264,0.359,0.311,0.9
126,22715,2024,Maikel Garcia,KCR,24,42,172,188,41,27,9,1,4,20,24,13,0,35,0,2,1,0,9,0,0.238,65,45,28,6,715,255,460,2,2,1,0.069,0.18600000000000003,0.37,0.289,0.372,0.661,0.134,0.274,0.0144,0.203,0.47100000000000003,0.326,0.133,0.08900000000000001,0.031,0.5,0.292,-2.7,19,-3.5,1.9,5.6,0.6,7.9,0.8,$6.6,6.5,84,-0.9,-3.44,2.55,1.04,0.09,0.96,,0,-0.47,-0.45,0.506,93.8,0.248,84.6,0.10800000000000001,90.2,0.063,80.8,0.062,83.6,0.013999999999999999,86.4,,,0.001,,-4.0,2.2,-1.6,0.8,0.2,1.8,,-1.1,1.25,-2.14,1.84,0.4,17.61,,0.255,0.629,0.42700000000000005,0.6940000000000001,0.889,0.826,0.461,0.6809999999999999,0.07400000000000001,2.8,0.312,,0.106,0.013999999999999999,,0.19,0.255,0.046,0.013999999999999999,,0.062,,,,94.0,,90.2,86.3,,93.3,84.6,79.9,83.9,,83.5,,,-2.7,,1.0,-9.0,,-6.5,2.5,2.2,1.8,,-1.6,,,9.3,,5.2,3.3,,5.2,1.3,-4.3,-5.1,,3.9,,,-1.3,,-1.4,1.8,,-3.1,1.6,0.3,0.8,,0.2,,,-0.6,,-1.79,17.61,,-2.25,0.87,0.85,8.11,,0.4,,,0.192,0.606,0.42700000000000005,0.61,0.878,0.826,0.569,18.1,2.5,1.5,0.2,24 - 24,-0.6,0.4,0.2,0.379,0.379,0.243,0.09300000000000001,0.557,0.35,0.27699999999999997,0.06,,0.042,0.301,0.127,0.013999999999999999,,,0.195,0.261,,83.6,,81.2,94.4,90.5,86.7,,,93.5,84.4,,-1.5,,2.2,-2.5,1.0,-8.4,,,-5.8,3.2,,2.3,,-6.8,8.3,3.9,1.7,,,4.0,-0.4,,0.2,,1.9,-0.7,-1.5,1.8,,,-3.8,1.0,,0.5,,6.32,-0.34,-1.6,17.61,,,-2.77,0.56,,0.185,0.6,0.42700000000000005,0.6,0.8759999999999999,0.826,0.584,18.1,,100,83,83,93,96,89,96,1.02,112,85,81,94,108,98,55,105,116,91.2,8.8,10,0.071,108.6,63,0.45,140,0.217,0.29100000000000004,0.268,0.423,0.323,0.7
33,25961,2024,Kerry Carpenter,DET,26,39,115,128,32,17,8,2,5,14,18,7,0,30,3,1,0,1,0,0,0.278,35,37,14,5,480,165,315,0,0,0,0.055,0.23399999999999999,0.23,0.333,0.513,0.846,0.235,0.333,0.0095,0.163,0.40700000000000003,0.43,0.135,0.135,0.0,0.0,0.366,5.6,20,5.7,0.9,3.8,-2.3,7.2,0.7,$6.0,3.7,138,0.23,-2.66,2.89,3.12,0.32,1.23,1.96,7,0.57,-0.38,0.363,93.5,0.267,84.4,0.083,89.6,0.085,79.0,0.16899999999999998,85.7,0.033,87.9,,,,,4.5,4.3,-1.8,-0.9,-1.6,1.8,,2.57,3.38,-4.48,-2.31,-1.95,11.47,,0.34600000000000003,0.6629999999999999,0.483,0.596,0.8909999999999999,0.772,0.433,0.617,0.11,-1.2,0.253,,0.075,0.038,,0.109,0.261,0.09,0.008,,0.16699999999999998,,,,93.9,,89.5,87.4,,92.4,84.6,79.0,83.0,,85.7,,,-3.6,,0.6,-8.4,,-5.4,2.0,5.6,2.3,,-8.7,,,9.6,,4.7,0.5,,5.1,1.6,-5.8,-4.0,,4.1,,,3.7,,-0.5,1.9,,1.1,2.9,-0.9,0.1,,-1.9,,,3.06,,-1.41,10.32,,2.04,2.3,-2.09,3.43,,-2.39,,,0.318,0.6579999999999999,0.486,0.545,0.878,0.768,0.495,19.5,-1.4,-0.2,-1.8,26 - 26,4.4,0.3,0.2,0.40700000000000003,0.302,0.29100000000000004,0.18600000000000003,0.593,0.221,0.32799999999999996,0.192,,0.084,0.251,0.057999999999999996,0.01,,,0.11699999999999999,0.28800000000000003,,86.3,,79.0,94.2,90.3,86.7,,,92.5,84.9,,-8.4,,5.6,-3.2,0.8,-6.9,,,-5.1,2.5,,2.1,,-8.2,8.4,4.2,-1.8,,,3.7,0.2,,0.5,,-0.6,3.8,-1.1,-0.2,,,0.5,2.7,,0.51,,-1.39,3.13,-4.11,-4.79,,,0.84,1.92,,0.32,0.655,0.486,0.532,0.878,0.764,0.49700000000000005,19.5,,117,66,105,108,132,157,117,0.82,97,113,123,101,87,117,111,112,73,88.5,17.6,12,0.136,108.3,41,0.466,88,0.16899999999999998,0.27899999999999997,0.272,0.558,0.375,0.8
53,18373,2024,Ryan Mountcastle,BAL,27,37,147,159,40,22,11,1,6,22,18,10,0,36,0,2,0,5,2,0,0.272,48,46,19,4,629,206,423,3,0,0,0.063,0.226,0.28,0.314,0.483,0.797,0.211,0.318,0.0104,0.168,0.425,0.40700000000000003,0.087,0.13,0.063,0.0,0.345,4.3,23,4.8,-0.5,4.8,-2.8,6.5,0.7,$5.4,5.4,126,0.8,-2.49,3.29,-0.26,0.01,0.92,1.25,1,0.52,0.34,0.506,93.8,0.27699999999999997,84.2,0.057,90.0,0.061,81.1,0.092,84.3,0.006,87.0,,,0.002,,-1.2,2.0,-0.8,1.3,2.8,1.0,,-0.39,1.17,-2.28,3.4,4.78,24.91,,0.40399999999999997,0.742,0.535,0.6709999999999999,0.895,0.792,0.389,0.629,0.111,0.0,0.341,,0.054000000000000006,0.006,,0.166,0.26899999999999996,0.061,0.011000000000000001,,0.092,,,,93.9,,90.1,87.0,,93.5,84.4,80.5,83.3,,84.3,,,0.9,,1.0,-2.2,,-8.0,3.3,0.5,2.8,,3.5,,,9.8,,5.3,2.4,,5.0,1.3,-4.1,-4.8,,5.1,,,-3.2,,-0.6,1.0,,-0.4,1.5,1.6,0.0,,2.8,,,-1.51,,-1.69,24.91,,-0.39,0.87,4.19,0.44,,4.78,,,0.363,0.718,0.537,0.595,0.887,0.7859999999999999,0.49,19.6,-3.4,0.2,-1.0,27 - 27,4.8,0.4,-0.2,0.31,0.381,0.31,0.177,0.46,0.363,0.327,0.08900000000000001,,0.054000000000000006,0.33399999999999996,0.059000000000000004,0.006,,,0.175,0.282,,84.5,,80.8,94.3,89.7,87.2,,,93.7,84.5,,3.4,,2.1,0.6,1.2,-2.4,,,-6.9,3.3,,3.2,,-7.3,8.6,3.5,0.9,,,3.7,-0.4,,3.1,,1.6,-3.4,0.1,1.0,,,-0.5,0.8,,5.56,,4.81,-1.6,0.24,24.91,,,-0.46,0.44,,0.35600000000000004,0.725,0.535,0.6,0.887,0.789,0.486,19.6,,114,76,101,102,124,141,112,0.84,101,107,119,77,109,125,106,87,120,91.5,12.9,11,0.09699999999999999,112.6,53,0.469,113,0.138,0.25,0.265,0.475,0.344,0.6
57,19556,2024,Yordan Alvarez,HOU,27,41,159,180,42,28,6,0,8,23,20,16,2,29,3,2,0,4,0,0,0.264,48,59,24,2,656,244,412,4,1,1,0.08900000000000001,0.161,0.55,0.339,0.453,0.792,0.189,0.274,0.008100000000000001,0.183,0.366,0.45,0.034,0.136,0.083,1.0,0.345,4.8,26,5.1,0.7,5.4,-3.6,7.1,0.7,$5.9,1.4,125,0.19,-2.98,3.17,0.64,0.0,0.96,,0,0.86,-0.66,0.503,93.9,0.145,85.4,0.106,90.4,0.127,79.3,0.057999999999999996,86.1,0.061,85.7,,,0.012,,4.7,-2.1,1.1,-0.6,-1.0,2.0,,1.44,-2.16,1.57,-0.71,-2.58,5.04,,0.35,0.649,0.462,0.727,0.912,0.825,0.375,0.594,0.081,-1.0,0.37200000000000005,,0.11599999999999999,0.064,,0.124,0.142,0.09,0.038,,0.054000000000000006,,,,93.9,,90.8,85.7,,93.6,85.4,78.8,80.4,,86.0,,,-0.5,,-0.2,-6.6,,-0.7,0.4,3.3,2.9,,-3.7,,,9.7,,5.9,1.6,,5.2,1.3,-4.2,-7.0,,4.7,,,2.6,,1.1,2.1,,2.1,-2.2,-0.4,-0.3,,-1.0,,,1.05,,1.43,4.97,,2.65,-2.37,-0.6,-1.38,,-2.91,,,0.306,0.631,0.462,0.6629999999999999,0.909,0.825,0.48,18.8,-2.8,-0.3,-1.2,27 - 27,4.1,0.4,-0.7,0.341,0.386,0.273,0.091,0.5379999999999999,0.371,0.294,0.057999999999999996,,0.10400000000000001,0.364,0.11599999999999999,0.061,,,0.125,0.171,,86.3,,79.4,94.2,91.2,86.0,,,93.9,85.0,,-4.1,,3.5,-0.5,0.1,-6.2,,,-0.4,0.7,,3.0,,-7.3,8.6,5.2,0.3,,,4.0,-0.5,,-0.9,,-0.9,0.9,2.5,2.0,,,2.2,-1.8,,-2.39,,-1.37,0.37,3.24,5.06,,,2.69,-1.61,,0.303,0.631,0.462,0.657,0.91,0.825,0.485,18.8,,111,107,72,110,117,126,96,0.92,87,118,124,85,111,110,54,101,123,93.0,17.5,18,0.136,116.8,63,0.47700000000000004,132,0.165,0.245,0.291,0.577,0.395,0.6
64,26368,2024,J.J. Bleday,OAK,26,43,145,163,37,20,11,1,5,14,18,17,2,32,0,0,1,2,0,1,0.255,39,55,18,9,643,250,393,0,2,0,0.10400000000000001,0.196,0.53,0.333,0.448,0.782,0.193,0.296,0.0070999999999999995,0.161,0.348,0.491,0.16399999999999998,0.091,0.0,0.0,0.34,3.8,23,4.8,-2.0,4.9,0.6,7.1,0.7,$5.9,2.4,126,-0.6,-2.7,2.1,-1.45,-0.11,0.87,1.38,6,-0.08,-0.61,0.436,93.5,0.222,84.3,0.092,90.2,0.081,80.3,0.125,86.2,0.044000000000000004,86.4,,,0.017,,8.2,-3.7,1.9,-2.3,0.1,-0.2,,2.93,-2.62,3.18,-4.41,0.13,-0.89,,0.263,0.669,0.43799999999999994,0.531,0.81,0.7140000000000001,0.43,0.5579999999999999,0.124,-1.5,0.319,,0.094,0.048,,0.10800000000000001,0.225,0.069,0.013999999999999999,0.002,0.122,,,,93.7,,90.5,86.1,,93.2,84.5,80.1,81.9,57.6,86.4,,,-3.2,,0.5,-7.8,,-3.7,1.3,3.2,4.4,-5.0,-9.1,,,9.4,,4.8,0.2,,4.5,2.0,-5.2,-5.9,5.7,3.8,,,5.5,,1.7,-0.1,,3.1,-4.7,-2.4,0.7,0.1,-0.1,,,2.67,,2.88,-0.35,,4.49,-3.24,-5.55,7.81,6.93,-0.1,,,0.255,0.621,0.43799999999999994,0.537,0.7879999999999999,0.7140000000000001,0.498,17.7,-1.4,-0.7,-1.2,26 - 26,3.3,0.4,0.5,0.342,0.386,0.272,0.175,0.5529999999999999,0.272,0.331,0.131,,0.084,0.314,0.086,0.039,,,0.106,0.223,0.016,86.5,,81.1,94.0,91.4,87.2,,,93.4,84.9,86.3,-8.6,,4.5,-3.0,0.7,-6.4,,,-3.0,1.8,0.7,2.1,,-7.0,8.2,3.8,-1.0,,,2.9,0.6,4.5,-0.4,,-1.0,6.1,1.1,0.2,,,3.1,-4.5,-0.8,-0.45,,-1.88,3.05,2.04,0.78,,,4.6,-3.17,-7.76,0.249,0.632,0.43799999999999994,0.5429999999999999,0.784,0.7140000000000001,0.49200000000000005,17.7,,107,126,88,108,115,129,104,0.81,83,129,83,85,110,110,105,104,90,87.5,18.3,7,0.061,110.2,36,0.316,114,0.17600000000000002,0.3,0.24,0.404,0.313,0.8
67,27676,2024,Vinnie Pasquantino,KCR,26,40,140,165,35,18,12,0,5,21,25,19,0,18,1,5,0,5,0,0,0.25,54,51,22,2,676,265,411,4,0,0,0.115,0.109,1.06,0.333,0.443,0.776,0.193,0.246,0.0106,0.17300000000000001,0.425,0.402,0.039,0.098,0.07400000000000001,0.0,0.338,3.6,23,2.9,2.7,4.9,-3.1,6.6,0.7,$5.5,1.6,115,-0.31,-2.96,2.65,0.92,0.09,0.93,2.9,1,0.34,-0.67,0.424,94.0,0.145,84.9,0.10400000000000001,90.1,0.08900000000000001,79.6,0.17600000000000002,86.9,0.062,86.5,,,0.001,,-0.3,3.0,-1.4,0.6,1.9,-0.3,,-0.1,3.02,-1.93,0.92,1.63,-0.63,,0.29100000000000004,0.639,0.43,0.7879999999999999,0.9590000000000001,0.89,0.39899999999999997,0.606,0.047,-1.2,0.31,,0.11900000000000001,0.059000000000000004,,0.11599999999999999,0.129,0.081,0.006999999999999999,,0.179,,,,94.2,,89.7,86.6,,93.1,84.5,79.4,81.9,,86.8,,,-2.7,,0.8,-7.1,,-3.8,1.0,2.4,4.8,,-8.5,,,9.3,,4.9,2.3,,5.4,0.7,-5.1,-6.4,,3.3,,,1.7,,-1.1,-0.1,,-2.0,2.6,0.6,0.1,,1.8,,,0.81,,-1.41,-0.22,,-2.58,2.98,1.08,1.33,,1.45,,,0.24,0.629,0.43,0.723,0.9520000000000001,0.8859999999999999,0.48700000000000004,19.2,-0.4,-0.3,-0.3,26 - 26,1.7,0.4,0.2,0.449,0.425,0.126,0.142,0.504,0.354,0.255,0.2,,0.073,0.293,0.111,0.039,,,0.121,0.163,,87.2,,80.2,94.7,90.8,85.9,,,93.1,84.4,,-8.1,,4.0,-2.9,1.3,-6.7,,,-2.4,0.6,,1.6,,-7.3,8.3,4.3,1.6,,,4.4,-0.8,,2.3,,0.4,1.5,-1.7,-0.6,,,-2.0,3.5,,1.72,,0.79,0.77,-2.21,-2.17,,,-2.43,3.16,,0.23800000000000002,0.63,0.43,0.7070000000000001,0.9570000000000001,0.8859999999999999,0.489,19.2,,105,139,49,108,114,129,86,0.87,101,105,89,111,122,51,85,95,117,92.2,13.3,14,0.11,111.6,61,0.48,127,0.179,0.226,0.288,0.518,0.385,0.8
60,3473,2024,Anthony Rizzo,NYY,34,41,155,172,41,29,5,0,7,22,22,13,0,33,4,0,0,3,0,0,0.265,40,49,33,11,643,221,422,3,0,0,0.076,0.192,0.39,0.337,0.432,0.769,0.168,0.296,0.008199999999999999,0.27,0.32799999999999996,0.402,0.22399999999999998,0.14300000000000002,0.075,0.0,0.343,4.3,24,4.9,1.0,5.2,-3.1,6.7,0.7,$5.6,1.5,125,0.13,-2.78,2.92,7.19,0.74,0.95,,0,0.07,0.07,0.48,93.7,0.187,84.6,0.079,88.8,0.107,78.5,0.115,86.2,0.031,85.8,,,0.002,,0.2,1.5,2.6,0.5,0.6,0.2,,0.06,1.22,5.04,0.72,0.78,1.04,,0.366,0.688,0.49700000000000005,0.7140000000000001,0.9109999999999999,0.8240000000000001,0.405,0.605,0.087,-1.6,0.33,,0.086,0.036000000000000004,,0.14800000000000002,0.17800000000000002,0.10300000000000001,0.009000000000000001,,0.111,,,,94.0,,88.7,86.4,,93.2,84.6,78.6,79.1,,86.0,,,-2.4,,0.2,-6.5,,-0.1,0.5,3.5,1.3,,-7.7,,,10.0,,4.8,2.6,,4.9,0.7,-5.6,-7.2,,3.0,,,1.0,,1.1,-0.1,,-0.8,1.8,0.6,-0.2,,0.9,,,0.46,,2.0,-0.38,,-0.87,1.61,0.91,-3.2,,1.21,,,0.327,0.68,0.49700000000000005,0.688,0.895,0.8240000000000001,0.48100000000000004,19.4,-2.1,-0.3,-0.3,34 - 34,3.2,0.4,0.2,0.484,0.27,0.24600000000000002,0.23800000000000002,0.541,0.221,0.308,0.115,,0.111,0.315,0.09300000000000001,0.033,,,0.15,0.184,,86.3,,79.0,94.3,89.6,86.6,,,93.4,84.8,,-7.4,,3.4,-2.4,0.6,-5.8,,,-0.4,0.1,,1.6,,-7.5,9.0,3.8,0.7,,,3.6,-0.8,,1.5,,0.3,0.5,3.4,-0.6,,,-0.7,0.0,,2.01,,0.48,0.23,5.63,-2.88,,,-0.75,0.0,,0.327,0.667,0.49700000000000005,0.6859999999999999,0.893,0.8240000000000001,0.5,19.4,,111,91,86,109,111,112,104,1.36,78,105,130,120,77,99,142,102,73,86.8,18.9,8,0.066,110.5,41,0.336,122,0.16,0.247,0.262,0.403,0.326,0.8
136,23697,2024,Julio Rodriguez,SEA,23,42,165,178,42,35,5,0,2,17,13,11,0,51,2,0,0,2,9,3,0.255,47,36,31,2,692,237,455,2,0,0,0.062,0.287,0.22,0.309,0.321,0.63,0.067,0.357,0.0131,0.272,0.41200000000000003,0.316,0.055999999999999994,0.055999999999999994,0.043,0.0,0.286,-3.4,17,-2.4,3.3,5.3,0.6,6.6,0.7,$5.5,4.6,88,-0.77,-3.03,2.26,-4.2,-0.48,0.91,,0,-0.62,-0.23,0.474,93.6,0.282,83.8,0.057999999999999996,89.5,0.081,80.9,0.081,84.3,0.025,86.9,,,,,2.8,0.3,-1.7,-0.2,-3.2,-1.1,,0.84,0.14,-4.21,-0.31,-5.74,-6.2,,0.373,0.7559999999999999,0.527,0.5579999999999999,0.8440000000000001,0.723,0.40299999999999997,0.652,0.146,-0.7,0.314,,0.059000000000000004,0.023,,0.159,0.28300000000000003,0.059000000000000004,0.02,,0.08199999999999999,,,,93.8,,89.1,87.2,,93.2,83.8,80.9,81.2,,84.2,,,-1.9,,0.9,-6.2,,-6.8,2.3,3.5,2.5,,-2.9,,,9.0,,4.6,2.0,,4.8,1.1,-4.3,-5.5,,3.5,,,2.3,,-0.8,-0.9,,-1.0,0.0,-0.3,-0.3,,-3.4,,,1.07,,-1.95,-5.4,,-0.95,-0.01,-0.84,-2.17,,-5.95,,,0.33,0.74,0.527,0.5,0.83,0.723,0.483,18.3,4.0,0.2,-1.1,23 - 23,-3.1,0.4,0.3,0.307,0.395,0.298,0.132,0.57,0.298,0.36,0.08800000000000001,,0.077,0.299,0.07400000000000001,0.013999999999999999,,,0.155,0.28800000000000003,0.006,84.7,,81.2,94.3,89.9,85.6,,,93.5,84.1,89.0,-3.1,,3.1,-1.9,0.5,-5.5,,,-6.5,3.0,0.0,1.9,,-6.4,8.4,3.6,0.9,,,3.4,-0.3,0.0,-3.2,,-0.3,3.1,-0.8,-0.4,,,-1.9,-0.7,-0.3,-5.32,,-0.49,1.52,-1.64,-3.99,,,-1.8,-0.33,-6.35,0.33399999999999996,0.731,0.528,0.5,0.8290000000000001,0.722,0.48700000000000004,18.3,,107,75,128,100,83,45,125,1.37,98,83,51,76,113,120,79,107,99,93.0,10.0,8,0.07,114.5,58,0.509,114,0.13,0.276,0.269,0.408,0.319,0.7
47,26323,2024,Spencer Steer,CIN,26,41,145,173,36,21,10,1,4,21,29,23,0,27,4,1,0,0,11,1,0.248,44,52,23,7,734,289,445,4,0,0,0.133,0.156,0.85,0.364,0.414,0.778,0.166,0.278,0.0085,0.193,0.37,0.43700000000000006,0.135,0.077,0.091,0.0,0.349,5.3,25,4.2,-3.9,5.2,-2.1,6.1,0.6,$5.1,6.7,121,1.2,-2.7,3.9,11.91,1.15,0.98,,0,0.47,0.75,0.542,93.8,0.184,84.6,0.061,87.6,0.079,80.0,0.1,84.7,0.026000000000000002,86.2,0.008,76.8,0.015,,4.9,1.2,-0.2,-0.3,1.4,-0.8,0.6,1.26,0.9,-0.38,-0.51,1.89,-4.03,9.49,0.281,0.652,0.434,0.6890000000000001,0.9279999999999999,0.838,0.414,0.578,0.069,2.1,0.315,,0.054000000000000006,0.027000000000000003,,0.225,0.193,0.06,0.02,,0.09699999999999999,,0.008,,93.7,,88.3,86.3,,93.7,84.7,78.8,84.4,,84.7,,76.8,-2.0,,0.2,-5.9,,-5.0,1.7,-0.4,2.1,,5.1,,-5.0,9.0,,4.3,3.0,,4.7,1.1,-5.1,-4.4,,4.2,,-4.8,3.5,,0.1,-0.9,,1.6,0.7,0.6,-0.7,,1.5,,0.6,1.51,,0.15,-4.67,,0.96,0.49,1.38,-4.34,,2.13,,9.49,0.233,0.623,0.429,0.635,0.9129999999999999,0.838,0.503,19.3,-6.0,1.4,0.4,26 - 26,6.2,0.6,0.6,0.37,0.353,0.27699999999999997,0.185,0.496,0.319,0.312,0.09699999999999999,,0.07400000000000001,0.297,0.07400000000000001,0.027000000000000003,0.008,,0.223,0.2,,85.0,,80.9,94.4,89.7,86.8,76.9,,94.0,84.6,,4.9,,1.6,-1.9,0.2,-5.5,-4.1,,-4.7,1.7,,2.4,,-6.9,8.0,3.2,1.3,-6.6,,3.2,-0.6,,1.5,,0.5,2.9,1.1,-0.9,0.6,,1.5,-0.2,,2.13,,0.92,1.34,2.05,-4.67,9.49,,0.89,-0.14,,0.233,0.619,0.429,0.643,0.905,0.835,0.508,19.3,,103,148,70,115,108,116,96,0.96,85,120,71,92,100,113,108,95,104,88.4,15.6,8,0.067,108.0,52,0.43700000000000006,119,0.177,0.247,0.26,0.437,0.359,0.7
